id	text
03024015	Y á los hijos de Israel hablarás, diciendo: Cualquiera que maldijere á su Dios, llevará su iniquidad. 
03024016	Y el que blasfemare el nombre de Jehová, ha de ser muerto; toda la congregación lo apedreará: así el extranjero como el natural, si blasfemare el Nombre, que muera. 
03024017	Asimismo el hombre que hiere de muerte á cualquiera persona, que sufra la muerte. 
03024018	Y el que hiere á algún animal, ha de restituirlo: animal por animal. 
03024019	Y el que causare lesión en su prójimo, según hizo, así le sea hecho: 
03024020	Rotura por rotura, ojo por ojo, diente por diente: según la lesión que habrá hecho á otro, tal se hará á él. 
03024021	El que hiere algún animal, ha de restituirlo; mas el que hiere de muerte á un hombre, que muera. 
03024022	Un mismo derecho tendréis: como el extranjero, así será el natural: porque yo soy Jehová vuestro Dios. 
03024023	Y habló Moisés á los hijos de Israel, y ellos sacaron al blasfemo fuera del real, y apedreáronlo con piedras. Y los hijos de Israel hicieron según que Jehová había mandado á Moisés. 
03025001	Y JEHOVÁ habló á Moisés en el monte de Sinaí, diciendo: 
03025002	Habla á los hijos de Israel, y diles: Cuando hubiereis entrado en la tierra que yo os doy, la tierra hará sábado á Jehová. 
03025003	Seis años sembrarás tu tierra, y seis años podarás tu viña, y cogerás sus frutos; 
03025004	Y el séptimo año la tierra tendrá sábado de holganza, sábado á Jehová: no sembrarás tu tierra, ni podarás tu viña. 
03025005	Lo que de suyo se naciere en tu tierra segada, no lo segarás; y las uvas de tu viñedo no vendimiarás: año de holganza será á la tierra. 
03025006	Mas el sábado de la tierra os será para comer á ti, y á tu siervo, y á tu sierva, y á tu criado, y á tu extranjero que morare contigo: 
03025007	Y á tu animal, y á la bestia que hubiere en tu tierra, será todo el fruto de ella para comer. 
03025008	Y te has de contar siete semanas de años, siete veces siete años; de modo que los días de las siete semanas de años vendrán á serte cuarenta y nueve años. 
03025009	Entonces harás pasar la trompeta de jubilación en el mes séptimo á los diez del mes; el día de la expiación haréis pasar la trompeta por toda vuestra tierra. 
03025010	Y santificaréis el año cincuenta, y pregonaréis libertad en la tierra á todos sus moradores: este os será jubileo; y volveréis cada uno á su posesión, y cada cual volverá á su familia. 
03025011	El año de los cincuenta años os será jubileo: no sembraréis, ni segaréis lo que naciere de suyo en la tierra, ni vendimiaréis sus viñedos: 
03025012	Porque es jubileo: santo será á vosotros; el producto de la tierra comeréis. 
03025013	En este año de jubileo volveréis cada uno á su posesión. 
03025014	Y cuando vendiereis algo á vuestro prójimo, ó comprareis de mano de vuestro prójimo, no engañe ninguno á su hermano: 
03025015	Conforme al número de los años después del jubileo comprarás de tu prójimo; conforme al número de los años de los frutos te venderá él á ti. 
03025016	Conforme á la multitud de los años aumentarás el precio, y conforme á la disminución de los años disminuirás el precio; porque según el número de los rendimientos te ha de vender él. 
03025017	Y no engañe ninguno á su prójimo; mas tendrás temor de tu Dios: porque yo soy Jehová vuestro Dios. 
03025018	Ejecutad, pues, mis estatutos, y guardad mis derechos, y ponedlos por obra, y habitaréis en la tierra seguros; 
03025019	Y la tierra dará su fruto, y comeréis hasta hartura, y habitaréis en ella con seguridad. 
03025020	Y si dijereis: ¿Qué comeremos el séptimo año? he aquí no hemos de sembrar, ni hemos de coger nuestros frutos: 
03025021	Entonces yo os enviaré mi bendición el sexto año, y hará fruto por tres años. 
03025022	Y sembraréis el año octavo, y comeréis del fruto añejo; hasta el año noveno, hasta que venga su fruto comeréis del añejo. 
03025023	Y la tierra no se venderá rematadamente, porque la tierra mía es; que vosotros peregrinos y extranjeros sois para conmigo. 
03025024	Por tanto, en toda la tierra de vuestra posesión, otorgaréis redención á la tierra. 
03025025	Cuando tu hermano empobreciere, y vendiere algo de su posesión, vendrá el rescatador, su cercano, y rescatará lo que su hermano hubiere vendido. 
03025026	Y cuando el hombre no tuviere rescatador, si alcanzare su mano, y hallare lo que basta para su rescate; 
03025027	Entonces contará los años de su venta, y pagará lo que quedare al varón á quien vendió, y volverá á su posesión. 
03025028	Mas si no alcanzare su mano lo que basta para que vuelva á él, lo que vendió estará en poder del que lo compró hasta el año del jubileo; y al jubileo saldrá, y él volverá á su posesión. 
03025029	Y el varón que vendiere casa de morada en ciudad cercada, tendrá facultad de redimirla hasta acabarse el año de su venta: un año será el término de poderse redimir. 
03025030	Y si no fuere redimida dentro de un año entero, la casa que estuviere en la ciudad murada quedará para siempre por de aquel que la compró, y para sus descendientes: no saldrá en el jubileo. 
03025031	Mas las casas de las aldeas que no tienen muro alrededor, serán estimadas como una haza de tierra: tendrán redención, y saldrán en el jubileo. 
03025032	Pero en cuanto á las ciudades de los Levitas, siempre podrán redimir los Levitas las casas de las ciudades que poseyeren. 
03025033	Y el que comprare de los Levitas, saldrá de la casa vendida, ó de la ciudad de su posesión, en el jubileo: por cuanto las casas de las ciudades de los Levitas es la posesión de ellos entre los hijos de Israel. 
03025034	Mas la tierra del ejido de sus ciudades no se venderá, porque es perpetua posesión de ellos. 
03025035	Y cuando tu hermano empobreciere, y se acogiere á ti, tú lo ampararás: como peregrino y extranjero vivirá contigo. 
03025036	No tomarás usura de él, ni aumento; mas tendrás temor de tu Dios, y tu hermano vivirá contigo. 
03025037	No le darás tu dinero á usura, ni tu vitualla á ganancia: 
03025038	Yo Jehová vuestro Dios, que os saqué de la tierra de Egipto, para daros la tierra de Canaán, para ser vuestro Dios. 
03025039	Y cuando tu hermano empobreciere, estando contigo, y se vendiere á ti, no le harás servir como siervo: 
03025040	Como criado, como extranjero estará contigo; hasta el año del jubileo te servirá. 
03025041	Entonces saldrá de contigo, él y sus hijos consigo, y volverá á su familia, y á la posesión de sus padres se restituirá. 
03025042	Porque son mis siervos, los cuales saqué yo de la tierra de Egipto: no serán vendidos á manera de siervos. 
03025043	No te enseñorearás de él con dureza, mas tendrás temor de tu Dios. 
03025044	Así tu siervo como tu sierva que tuvieres, serán de las gentes que están en vuestro alrededor: de ellos compraréis siervos y siervas. 
03025045	También compraréis de los hijos de los forasteros que viven entre vosotros, y de los que del linaje de ellos son nacidos en vuestra tierra, que están con vosotros; los cuales tendréis por posesión: 
03025046	Y los poseeréis por juro de heredad para vuestros hijos después de vosotros, como posesión hereditaria; para siempre os serviréis de ellos; empero en vuestros hermanos los hijos de Israel, no os enseñorearéis cada uno sobre su hermano con dureza. 
03025047	Y si el peregrino ó extranjero que está contigo, adquiriese medios, y tu hermano que está con él empobreciere, y se vendiere al peregrino ó extranjero que está contigo, ó á la raza de la familia del extranjero; 
03025048	Después que se hubiere vendido, podrá ser rescatado: uno de sus hermanos lo rescatará; 
03025049	O su tío, ó el hijo de su tío lo rescatará, ó el cercano de su carne, de su linaje, lo rescatará; ó si sus medios alcanzaren, él mismo se redimirá. 
03025050	Y contará con el que lo compró, desde el año que se vendió á él hasta el año del jubileo: y ha de apreciarse el dinero de su venta conforme al número de los años, y se hará con él conforme al tiempo de un criado asalariado. 
03025051	Si aún fueren muchos años, conforme á ellos volverá para su rescate del dinero por el cual se vendió. 
03025052	Y si quedare poco tiempo hasta el año del jubileo, entonces contará con él, y devolverá su rescate conforme á sus años. 
03025053	Como con tomado á salario anualmente hará con él: no se enseñoreará en él con aspereza delante de tus ojos. 
03025054	Mas si no se redimiere en esos años, en el año del jubileo saldrá, él, y sus hijos con él. 
03025055	Porque mis siervos son los hijos de Israel; son siervos míos, á los cuales saqué de la tierra de Egipto: Yo Jehová vuestro Dios. 
03026001	NO haréis para vosotros ídolos, ni escultura, ni os levantaréis estatua, ni pondréis en vuestra tierra piedra pintada para inclinaros á ella: porque yo soy Jehová vuestro Dios. 
03026002	Guardad mis sábados, y tened en reverencia mi santuario: Yo Jehová. 
03026003	Si anduviereis en mis decretos, y guardareis mis mandamientos, y los pusiereis por obra; 
03026004	Yo daré vuestra lluvia en su tiempo, y la tierra rendirá sus producciones, y el árbol del campo dará su fruto; 
03026005	Y la trilla os alcanzará á la vendimia, y la vendimia alcanzará á la sementera, y comeréis vuestro pan en hartura, y habitaréis seguros en vuestra tierra: 
03026006	Y yo daré paz en la tierra, y dormiréis, y no habrá quien os espante: y haré quitar las malas bestias de vuestra tierra, y no pasará por vuestro país la espada: 
03026007	Y perseguiréis á vuestros enemigos, y caerán á cuchillo delante de vosotros: 
03026008	Y cinco de vosotros perseguirán á ciento, y ciento de vosotros perseguirán á diez mil, y vuestros enemigos caerán á cuchillo delante de vosotros. 
03026009	Porque yo me volveré á vosotros, y os haré crecer, y os multiplicaré, y afirmaré mi pacto con vosotros: 
03026010	Y comeréis lo añejo de mucho tiempo, y sacaréis fuera lo añejo á causa de lo nuevo: 
03026011	Y pondré mi morada en medio de vosotros, y mi alma no os abominará: 
03026012	Y andaré entre vosotros, y yo seré vuestro Dios, y vosotros seréis mi pueblo. 
03026013	Yo Jehová vuestro Dios, que os saqué de la tierra de Egipto, para que no fueseis sus siervos; y rompí las coyundas de vuestro yugo, y os he hecho andar el rostro alto. 
03026014	Empero si no me oyereis, ni hiciereis todos estos mis mandamientos, 
03026015	Y si abominareis mis decretos, y vuestra alma menospreciare mis derechos, no ejecutando todos mis mandamientos, é invalidando mi pacto; 
03026016	Yo también haré con vosotros esto: enviaré sobre vosotros terror, extenuación y calentura, que consuman los ojos, y atormenten el alma: y sembraréis en balde vuestra simiente, porque vuestros enemigos la comerán: 
03026017	Y pondré mi ira sobre vosotros, y seréis heridos delante de vuestros enemigos; y los que os aborrecen se enseñorearán de vosotros, y huiréis sin que haya quien os persiga. 
03026018	Y si aun con esas cosas no me oyereis, yo tornaré á castigaros siete veces más por vuestros pecados. 
03026019	Y quebrantaré la soberbia de vuestra fortaleza, y tornaré vuestro cielo como hierro, y vuestra tierra como metal: 
03026020	Y vuestra fuerza se consumirá en vano; que vuestra tierra no dará su esquilmo, y los árboles de la tierra no darán su fruto. 
03026021	Y si anduviereis conmigo en oposición, y no me quisiereis oir, yo añadiré sobre vosotros siete veces más plagas según vuestros pecados. 
03026022	Enviaré también contra vosotros bestias fieras que os arrebaten los hijos, y destruyan vuestros animales, y os apoquen, y vuestros caminos sean desiertos. 
03026023	Y si con estas cosas no fuereis corregidos, sino que anduviereis conmigo en oposición, 
03026024	Yo también procederé con vosotros en oposición, y os heriré aun siete veces por vuestros pecados: 
03026025	Y traeré sobre vosotros espada vengadora, en vindicación del pacto; y os recogeréis á vuestras ciudades; mas yo enviaré pestilencia entre vosotros, y seréis entregados en mano del enemigo. 
03026026	Cuando yo os quebrantare el arrimo del pan, cocerán diez mujeres vuestro pan en un horno, y os devolverán vuestro pan por peso; y comeréis, y no os hartaréis. 
03026027	Y si con esto no me oyereis, mas procediereis conmigo en oposición, 
03026028	Yo procederé con vosotros en contra y con ira, y os catigaré aun siete veces por vuestros pecados. 
03026029	Y comeréis las carnes de vuestros hijos, y comeréis las carnes de vuestras hijas: 
03026030	Y destruiré vuestros altos, y talaré vuestras imágenes, y pondré vuestros cuerpos muertos sobre los cuerpos muertos de vuestros ídolos, y mi alma os abominará: 
